DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_ME_Geometry,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_School,TeacherAvgYearsExp_School,TeacherAvgYearsExpInDistrict_School,PercentageTeacherInDistrict4YearsOrMore_School,PercentageOfOutOfFieldTeachers,PercentageTeachersWithProvisionalCredentials_School,Chronic_Abs_Count,Chronic_Abs_Pct,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment,mSGP_Math Grade 8,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,TeacherInDistrict4YearsOrMore_District,Ungraded,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,UNGRADED
Hammonton School District,NJ-011960,2023-24,48.0,38.0,31,30,68,50,51,43,45,42,32,52.8,15.9,60.5,NA,NA,NA,NA,NA,NA,NA,0.193459158415842,37.4,11.2,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0478973105134474,0.0595204795204795,13:1,164:1,257,13.9,13.3,82.5,0.4,8.2,470,14.9,15.8,41.0,142,149,165,168,174,181,157,193,314,326,327,309,361,294,3260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Linwood City School District,NJ-012680,2023-24,62.0,58.0,70,55,73,66,45.5,59.5,63,45,59.5,71.7,33.3,78.3,NA,NA,NA,NA,NA,NA,NA,0.218172888015717,68.2,43.4,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142137254901961,0.160596658711217,11:1,136:1,72,15.7,12.9,79.2,1.4,6.8,85,11.3,18.1,7.7,63,76,80,77,91,71,91,81,90,94,0,0,0,0,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Margate City School District,NJ-013020,2023-24,58.0,67.0,55,47.5,58,79,57.5,73,71.5,46,73,77.6,37.8,86.6,NA,NA,NA,NA,NA,NA,NA,0.311268292682927,71.9,32.4,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173381642512077,0.157251461988304,6:1,80:1,50,14.8,13.5,74.0,0,2.0,28,8.9,21.9,4.1,4,34,39,32,37,38,28,44,26,35,0,0,0,0,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mullica Township School District,NJ-013480,2023-24,51.5,54.0,63,27,59,49,59.5,57,44.5,61,52,43.7,13.8,51.9,NA,NA,NA,NA,NA,NA,NA,0.0774530831099196,32.1,12.5,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0213368983957219,0.0259934853420195,10:1,107:1,61,10.5,9.7,67.2,0,11.5,93,17.6,20.2,38.0,99,50,47,55,57,71,51,53,81,68,0,0,0,0,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northfield City School District,NJ-013720,2023-24,44.0,51.0,37,50,27,81,32.5,38.5,54,65.5,42,57.7,20.7,67.3,NA,NA,NA,NA,NA,NA,NA,0.13694885361552,52.5,19.0,61.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0856414762741652,0.0925652173913044,9:1,190:1,104,6.9,5.1,37.5,1.9,1.0,78,9.5,19.7,19.4,133,80,81,69,90,96,85,95,105,114,0,0,0,0,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pleasantville Public School District,NJ-014180,2023-24,32.0,42.0,42.5,43,24,22,33.5,49,53,27,35,20.7,<10%,24.7,NA,NA,NA,NA,NA,NA,NA,0.0187558411214953,12.1,<10%,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00644911504424779,0.00906687402799378,12:1,177:1,324,9.7,8.4,77.1,12.0,3.1,1045,30.5,19.1,78.0,463,277,259,279,233,260,271,253,307,288,253,280,237,242,3902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Port Republic School District,NJ-014240,2023-24,67.0,46.5,71.5,47,62,92,68,45.5,46,46,68,64.4,25.0,72.1,NA,NA,NA,NA,NA,NA,NA,0.0956164383561644,64.4,33.3,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.1155,9:1,55:1,12,12.5,12.1,80.0,8.3,0,5,4.4,14.5,1.8,0,14,11,12,10,11,14,12,13,13,0,0,0,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somers Point School District,NJ-014800,2023-24,45.0,52.0,59.5,31,42,26.5,78,41.5,28,69.5,60,26.8,<10%,30.4,NA,NA,NA,NA,NA,NA,NA,0.0522843822843823,23.0,12.3,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0156944444444444,0.0194269340974212,9:1,123:1,80,12.9,12.7,72.5,1.3,5.0,64,10.4,15.6,59.3,104,63,66,61,64,68,65,93,67,84,0,0,0,0,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ventnor City School District,NJ-015350,2023-24,54.5,59.0,37,36,45,83,63,61,57.5,75,42.5,60.7,18.5,71.3,NA,NA,NA,NA,NA,NA,NA,0.176678700361011,50.7,<10%,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105814814814815,0.124759825327511,7:1,120:1,70,17.0,13.5,74.3,0,4.3,81,19.1,15.4,50.7,66,43,50,46,60,43,39,41,43,48,0,0,0,0,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weymouth Township School District,NJ-015760,2023-24,53.5,57.0,58.5,55.5,43,57,42,60.5,71.5,60,36,50.5,22.2,61.4,NA,NA,NA,NA,NA,NA,NA,0.0677669902912621,34.0,18.5,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0513265306122449,0.0636708860759494,11:1,36:1,17,9.4,6.8,52.9,0,0,43,27.6,19.4,41.7,29,21,10,18,16,15,19,13,15,24,0,0,0,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Allendale Public School District,NJ-030040,2023-24,52.0,57.0,51,18,71,68.5,39.5,62,43,48,68.5,83.8,52.2,87.7,NA,NA,NA,NA,NA,NA,NA,0.388049180327869,81.7,43.3,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281011419249592,0.290283400809717,12:1,180:1,75,13.1,13.1,74.7,4.0,4.0,32,3.6,11.5,2.2,20,89,88,85,93,107,81,112,103,120,0,0,0,0,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alpine Public School District,NJ-030080,2023-24,64.0,70.0,92,46.5,64,67,40,84.5,66,61,69,87.5,58.8,92.6,NA,NA,NA,NA,NA,NA,NA,0.442920353982301,84.1,52.9,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323047619047619,0.331888888888889,8:1,33:1,21,14.0,10.2,85.7,19.0,0,9,5.3,11.5,0.0,0,10,22,18,20,13,21,23,22,16,0,0,0,0,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bergenfield Borough School District,NJ-030300,2023-24,50.0,54.0,55,45,45,42,62,60,56.5,53.5,43,63.0,24.6,70.6,NA,NA,NA,NA,NA,NA,NA,0.227444624527283,46.9,18.3,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0649048625792812,0.0907195421095666,13:1,171:1,296,13.9,12.9,76.4,1.4,8.1,361,10.1,18.3,31.8,194,267,227,225,241,277,267,244,253,301,319,284,305,353,3757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bogota Public School District,NJ-030440,2023-24,57.0,48.0,60,47,44,74,51,48,46,40,57,59.2,21.1,68.7,NA,NA,NA,NA,NA,NA,NA,0.210880989180835,39.6,<10%,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.060393343419062,0.0732822757111597,12:1,104:1,110,10.8,9.5,67.3,1.8,17.7,145,11.5,18.5,55.6,112,85,109,117,92,105,76,88,104,98,102,93,81,93,1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlstadt Public School District,NJ-030740,2023-24,50.0,59.0,43.5,36,74,37.5,52,43.5,52,76,49,57.7,<10%,67.8,NA,NA,NA,NA,NA,NA,NA,0.141746031746032,47.6,14.8,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0686163522012579,0.0773151750972763,12:1,86:1,44,13.1,12.4,81.8,0,4.5,61,12.8,16.9,32.6,43,43,54,56,62,57,41,49,47,57,0,0,0,0,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cliffside Park School District,NJ-030890,2023-24,53.0,46.0,59,42,61,48.5,51,42,43,52,46,55.3,25.4,66.0,NA,NA,NA,NA,NA,NA,NA,0.173572463768116,35.0,17.7,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0590634005763689,0.0876510067114094,13:1,143:1,250,10.2,10.2,72.8,0.8,10.4,410,13.6,22.9,53.2,122,191,197,203,172,183,196,194,184,195,383,324,280,296,3120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Closter Public School District,NJ-030930,2023-24,57.0,51.0,66,26,68,60.5,61,63,40,55,42.5,80.0,41.5,87.9,NA,NA,NA,NA,NA,NA,NA,0.39623786407767,69.6,26.8,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244811664641555,0.250716417910448,12:1,150:1,102,13.3,11.1,69.6,3.9,7.8,77,6.6,16.2,1.9,31,95,120,118,118,147,126,154,144,145,0,0,0,0,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cresskill Public School District,NJ-030990,2023-24,49.0,46.0,69.5,47,34,49,42,68,44,32,31,71.1,25.8,80.9,NA,NA,NA,NA,NA,NA,NA,0.289586129753915,63.3,28.9,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181375661375661,0.242060606060606,12:1,124:1,148,13.6,13.5,86.5,0,0,137,8.1,16.3,2.9,38,114,130,139,131,151,137,144,139,135,125,135,114,105,1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demarest School District,NJ-031070,2023-24,48.0,53.5,60,22,56.5,59,50,34,61,51.5,65,78.7,41.9,85.1,NA,NA,NA,NA,NA,NA,NA,0.317605633802817,75.5,44.6,80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303980198019802,0.292630331753555,10:1,132:1,80,12.9,10.1,77.5,1.3,14.6,31,4.3,11.9,1.5,80,73,56,72,79,81,95,82,91,84,0,0,0,0,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dumont Public School District,NJ-031130,2023-24,46.0,53.0,49,55,34,33.5,58,64,56,40,48,65.4,24.2,72.9,NA,NA,NA,NA,NA,NA,NA,0.196374442793462,54.3,24.3,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0829098966026588,0.106459378134403,12:1,141:1,214,12.6,12.6,77.1,0,1.4,252,9.9,13.8,10.6,54,170,193,201,205,190,190,212,199,158,198,189,192,188,2539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Rutherford School District,NJ-031230,2023-24,69.0,63.0,79,66.5,60,74.5,65,58.5,70,60,62,64.5,23.2,73.6,NA,NA,NA,NA,NA,NA,NA,0.259804772234273,45.4,11.0,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115735607675906,0.128153846153846,9:1,127:1,82,11.8,11.2,75.6,1.2,11.0,82,11.5,17.2,48.0,46,81,77,77,92,75,77,71,85,82,0,0,0,0,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edgewater School District,NJ-031270,2023-24,68.0,58.0,68,66,69,NA,NA,55,65,58,NA,66.9,20.5,73.9,NA,NA,NA,NA,NA,NA,NA,0.209271137026239,57.6,18.2,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168027027027027,0.168027027027027,10:1,118:1,70,11.2,8.2,47.1,0,25.7,68,10.7,15.4,15.0,54,89,81,101,90,113,71,95,0,0,0,0,0,0,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elmwood Park School District,NJ-031345,2023-24,45.5,34.0,33,49,53,42,49,36,45.5,29,29,48.6,21.4,55.5,NA,NA,NA,NA,NA,NA,NA,0.118400609291698,24.8,<10%,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185318352059925,0.0241295116772824,13:1,144:1,203,6.8,5.9,57.2,13.3,10.3,315,12.5,19.7,42.6,77,186,180,195,195,191,193,195,174,212,181,211,226,183,2599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emerson Public School District,NJ-031360,2023-24,42.0,55.0,61,42.5,35,41,36.5,82,43.5,61,43,58.9,25.0,66.7,NA,NA,NA,NA,NA,NA,NA,0.123158844765343,57.4,25.0,65.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0752338129496403,0.0903186274509804,11:1,96:1,95,12.1,10.4,78.7,3.2,5.3,64,6.2,16.0,7.6,59,79,84,80,72,80,88,71,98,69,76,68,65,71,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Englewood Public School District,NJ-031370,2023-24,55.0,46.0,43,43,44,64,69,50,37,55,42,42.9,13.9,50.8,NA,NA,NA,NA,NA,NA,NA,0.121437855402112,20.3,<10%,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0145557228915663,0.013729863692689,11:1,144:1,264,10.8,10.5,64.4,6.1,3.0,552,20.8,16.9,69.5,281,162,179,181,160,174,156,154,184,189,272,279,271,236,2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Englewood Cliffs School District,NJ-031380,2023-24,63.0,77.0,72,58,69,56,57,87,58,76,80,87.5,59.6,94.4,NA,NA,NA,NA,NA,NA,NA,0.643195488721805,82.3,44.2,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416877323420074,0.419825327510917,9:1,85:1,49,16.0,12.1,71.4,4.1,4.1,25,6.4,19.2,0.0,33,46,31,45,37,67,37,48,40,42,0,0,0,0,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fair Lawn Public School District,NJ-031450,2023-24,59.0,50.5,60,63.5,68,53,55,58,44.5,57,45,75.1,37.6,83.2,NA,NA,NA,NA,NA,NA,NA,0.363110129163834,65.9,31.1,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159237516869096,0.187522891566265,11:1,186:1,488,12.9,11.2,75.6,0.4,11.8,388,7.1,20.1,14.0,103,360,398,426,400,425,443,448,438,464,405,412,419,412,5553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fairview Public School District,NJ-031470,2023-24,42.0,53.0,36,37,42,45,50,42,51.5,64,55,17.7,<10%,20.4,NA,NA,NA,NA,NA,NA,NA,0.0130862831858407,15.9,<10%,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102436440677966,0.00799744897959184,14:1,144:1,113,9.5,6.9,45.1,0,19.5,110,7.5,16.1,74.5,124,167,176,165,156,146,168,148,157,157,0,0,0,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fort Lee School District,NJ-031550,2023-24,57.0,64.0,65,68,60,47,49,70,73,68,32.5,72.2,34.7,80.0,NA,NA,NA,NA,NA,NA,NA,0.319152376286134,63.5,24.6,71.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194758522727273,0.240792276964048,12:1,204:1,333,11.9,11.1,77.5,1.5,6.6,451,11.3,16.8,18.0,100,297,308,322,342,333,318,293,291,304,272,321,285,289,4075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Franklin Lakes School District,NJ-031580,2023-24,52.0,48.0,46,53.5,59,70,36,41.5,44,60.5,45,71.5,31.3,79.9,NA,NA,NA,NA,NA,NA,NA,0.265851755526658,66.9,37.1,73.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168692810457516,0.18250406504065,8:1,111:1,145,11.8,11.8,69.7,0,0.7,92,8.0,19.7,2.3,51,108,122,136,144,129,132,123,121,134,0,0,0,0,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garfield Public School District,NJ-031700,2023-24,56.0,43.0,66,63,31,49,66.5,63,47,22,43,51.2,22.8,60.2,NA,NA,NA,NA,NA,NA,NA,0.140922562141491,32.6,17.0,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324410540915395,0.0458327890267799,11:1,130:1,427,13.7,13.7,82.7,0.2,7.5,863,20.4,21.4,49.8,608,359,337,329,327,309,324,323,311,313,359,313,255,329,4796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glen Rock Public School District,NJ-031760,2023-24,51.0,49.0,58,63.5,26,42,63,60,67,31,42,78.6,47.1,86.7,NA,NA,NA,NA,NA,NA,NA,0.297201105736006,75.4,40.2,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214165517241379,0.257117537313433,11:1,129:1,225,13.8,9.9,58.7,0,0,99,3.8,18.6,0.6,13,165,188,203,217,224,216,216,215,184,184,206,172,174,2577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
