GeoId,Geography,LEAID,Edu_Less_9th,Edu_9th_12th_No_Diploma,Edu_HS_Grad,Edu_Some_College,Edu_Assoc_Degree,Edu_Bach_Degree,Edu_Grad_Prof_Degree,Edu_HS_or_Higher,Edu_Bach_or_Higher,Emp_Labor_Force,Emp_Fem_Labor_Force,Emp_Unemp_Rate,Enroll_Nursery,Enroll_Kindergarten,Enroll_Elem,Enroll_HS,Enroll_College,HH_Married_Children,HH_Avg_Size,Fam_Avg_Size,Housing_Units,Occ_Mgmt_Bus_Sci_Arts,Occ_Service,Occ_Sales_Office,Occ_Nat_Res_Const_Maint,Occ_Prod_Trans_Mat_Mov,Race_White,Race_Black,Race_Amer_Indian_Alaska,Race_Asian,Race_Hawaiian_Pacific,Race_Other,Pop_Under_18,HH_Med_Income,HH_Mean_Income,Fam_Med_Income,Fam_Mean_Income,Fam_Income_150k_199k,Fam_Income_200k_plus,HH_Income_150k_199k,HH_Income_200k_plus
9500000US3401290,"Beach Haven Borough School District, NJ",3401290,7.5,2.6,11.1,10.5,4.6,38,25.6,89.9,63.6,52.2,47.7,4.5,6.4,5.2,29.5,19.1,39.9,11.4,2.15,2.6,2690,55.8,10.5,27.5,2.9,3.3,88,0.1,0.1,0.8,0.3,12.4,11.5,110815,174906,143750,220965,18.2,28.7,12,24.6
9700000US3401320,"Bedminster Township School District, NJ",3401320,0.9,0.7,14.9,12.2,8.6,34.7,27.9,98.4,62.7,69.3,65.7,4.6,8.8,2.1,33.1,21.9,34.2,12.8,1.98,2.84,4184,63.3,5.4,22.3,5.2,3.9,84.8,4.1,0.1,16.5,0,3.3,14.6,126190,173550,161063,219996,9.5,42.8,11.9,29.9
9700000US3401350,"Belleville Town School District, NJ",3401350,7.8,5.8,31.3,17.7,7.6,21,8.7,86.4,29.8,68.8,63.7,9.4,6,3.9,38.2,20.3,31.6,18.8,2.75,3.43,14666,34.7,17.4,22.8,9,16.1,58.6,10.7,0.7,11,0.3,31.2,20.1,85812,106143,97689,117745,10.7,13.8,8.6,11.5
9500000US3401380,"Bellmawr Borough School District, NJ",3401380,5.1,7.1,39.4,20.8,5.9,15.8,5.9,87.8,21.7,62.9,56.5,5.5,4.6,6.3,42.4,24.4,22.2,17.7,2.41,3.15,5154,36.8,16.5,23.4,8.3,15,81.4,6.3,0.6,10.6,0.2,7.5,20.8,71935,88027,78828,99338,12.5,6.7,10.3,4.7
9700000US3401410,"Belmar Borough School District, NJ",3401410,2.6,4.6,16.8,18,7.9,35.6,14.4,92.8,50,71.4,68.8,6.8,6,10.2,26.8,27.7,29.4,9.3,2.17,3.12,3831,41.4,25.1,17.8,7,8.7,90,6.3,0,1,0,7,13.3,89736,141571,141293,192373,12.7,35,9.1,22.4
9700000US3401440,"Belvidere Town School District, NJ",3401440,0.9,5.9,41,16.3,9.3,17.2,9.4,93.2,26.6,69.6,61.4,8.5,4.2,3.3,31.9,33.3,27.4,17.7,2.19,2.71,1176,34.8,18.5,18.8,8.8,19.1,97.5,0.7,0.8,1.1,0,4.5,16.1,95861,96957,100781,117720,14.9,7.8,10.8,6.3
9700000US3401500,"Bergenfield Borough School District, NJ",3401500,3.8,4.3,24.7,14.8,7,33.8,11.6,91.9,45.4,68.7,61.9,6,10,5.5,33.5,21,30.1,25.4,3.03,3.5,9580,46.9,16.2,20.1,5,11.7,54.6,10.5,1,28.9,0.3,14.3,21,121738,135304,134980,151980,18.9,22.7,16.2,18.5
9700000US3401530,"Berkeley Heights Township School District, NJ",3401530,0.7,1.9,11.4,9.1,3.8,36.1,37.1,97.4,73.2,63.1,54.9,4,6.2,5,42.8,22,24,33.9,2.86,3.13,4655,69,6.9,15.9,3.3,5,83.3,2.7,0.2,15.5,0,5.5,22.6,196389,254820,217125,280219,8.9,55.9,8.3,49.5
9500000US3401560,"Berkeley Township School District, NJ",3401560,2.8,7.5,39.8,19.4,8.7,15.7,6.1,89.7,21.8,47.2,41,6,7.6,5.1,45.8,19.6,21.9,9.8,2.02,2.74,24870,34.2,16.9,24,13.3,11.6,89.8,4.5,0.7,4.1,0.3,5.3,12.2,63200,94375,89938,113155,7.9,11.1,6,7.1
9500000US3401590,"Berlin Borough School District, NJ",3401590,2.7,3.3,27.7,16.7,16.1,26.1,7.4,94,33.5,66.6,57,1.8,2.9,3.3,33.2,27.7,32.9,18.1,2.61,3.26,3007,41.1,14.1,24.9,6.6,13.2,83.2,12.8,0.1,2.9,0.5,6.6,21.3,98706,115738,128958,138373,30.3,13.4,21.9,10.9
9700000US3401620,"Berlin Township School District, NJ",3401620,7.7,3,37.2,20.5,7.1,19.8,4.8,89.3,24.5,70.5,71.7,2.7,6.7,0,61.8,17.3,14.2,12.9,2.59,3.65,2364,30.1,24.9,24.6,11.6,8.8,73.2,6.4,0.4,6.9,0,18.2,16.9,87593,97288,114659,124752,18.4,7.3,14.2,5.2
9700000US3401650,"Bernards Township School District, NJ",3401650,2,1.6,11.3,7.5,4.3,34.1,39.1,96.4,73.2,60.8,56.3,4.2,4.9,4.9,39.5,32.2,18.5,33.6,2.7,3.28,10394,69,8.2,17.1,2.1,3.6,73.6,1.4,0.3,26.8,0,2.5,24.2,174072,261022,247575,321596,12.4,57.8,12.3,44.9
9500000US3401710,"Bethlehem Township School District, NJ",3401710,0.2,0.4,14.3,19.6,3.6,44.2,17.6,99.3,61.8,70.3,59.5,1.4,11.5,7.3,32.4,25.8,22.9,27.7,2.8,2.92,1411,58,12.4,17.5,7,5.2,96.6,0.7,0.1,2.1,0,7.2,22,156875,200367,162344,214560,20,34.6,18.7,32.3
9700000US3401740,"Beverly City School District, NJ",3401740,0.9,6,38.8,21,8,15.9,9.4,93.1,25.3,59,51.9,7.7,7.9,3,28.1,12.8,48.3,13.1,3,3.33,988,36.5,15.6,14.9,8.3,24.7,61.1,34,1.9,1.8,1.8,12.7,17.8,90069,101072,100000,103466,20.3,13.9,18.2,10.9
9600000US3401770,"Black Horse Pike Regional School District, NJ",3401770,2.9,4.2,33.3,20.2,8.8,21.4,9.2,92.9,30.5,67.7,64,6.4,4.9,7.2,37.1,21.9,28.9,17.3,2.63,3.21,34714,40.8,15.2,24.3,7.5,12.2,76.5,17.7,0.8,6,0.1,6.2,21.8,89328,104656,103860,118857,13.8,12.5,11.2,9.5
9500000US3401800,"Blairstown Township School District, NJ",3401800,1.8,5.2,28.4,15.5,7.6,32.4,9.1,93,41.5,62,59,7.6,8.3,2.9,39.2,13.3,36.3,22,2.66,3.17,2883,40.5,25.9,15.9,11.2,6.4,97.2,1.8,0.5,2.7,0,3.4,17.1,128074,139758,151071,164273,25.4,25,21.5,18.9
9700000US3401830,"Bloomfield Township School District, NJ",3401830,3.8,3.8,23,14.4,7.1,31.4,16.4,92.4,47.8,72.8,67.2,7,7,5.7,37.2,18.4,31.7,20.4,2.52,3.23,21484,50.3,16.6,17.9,4.2,11,59.7,23.6,1.5,10.8,0.2,17.1,20.3,92233,118953,118152,142737,15.5,19.9,13.4,14.1
9700000US3401860,"Bloomingdale Borough School District, NJ",3401860,5.2,3.5,26.8,20.6,5.4,23.1,15.5,91.3,38.5,68.7,63.5,4.3,4.7,4.7,35.4,21.8,33.5,22.1,2.58,3.31,3018,43.3,11,28.5,10.3,6.9,86.4,4.8,0,4.8,0.6,12.2,18.2,125865,153373,140538,167391,13.7,31.2,10.5,26.3
9700000US3401890,"Bloomsbury Borough School District, NJ",3401890,1.1,10.3,19.1,16.7,7.9,35.2,9.6,88.6,44.9,64.3,61.9,4.2,1,8.7,28,18.8,43.5,12.5,2.23,2.84,425,46.5,12.6,17.6,12,11.3,95,4,0.7,1.6,0,1.2,14.4,85446,91750,106667,116199,17.5,7.9,11.7,5.2
9700000US3401920,"Bogota Borough School District, NJ",3401920,6.9,3.7,21.6,21.3,9,19.7,17.8,89.3,37.4,69,66.4,6.5,9.1,9.6,36.9,15.9,28.4,18.8,2.78,3.2,3316,48.2,11.4,24.8,6.1,9.4,60.9,16.7,2.4,8.7,0,24.4,19.9,113260,129921,114271,134970,18.8,17.5,17,15.6
9700000US3401950,"Boonton Town School District, NJ",3401950,1.2,3.6,26.7,14.8,6.9,30,16.8,95.2,46.9,71.2,75.2,3.9,9.1,1.6,43.1,19.8,26.4,25,2.53,3.26,3639,47,14.9,24.6,4.4,9.1,78.6,8.8,2.7,11,0.5,10.2,21.9,96500,118463,126394,144773,20.8,21.6,15.8,16.1
9700000US3401980,"Boonton Township School District, NJ",3401980,1.5,1.4,15.4,11.1,4.6,37.1,28.8,97,66,60.6,54.5,4.7,13.3,1.3,39.1,32.2,14.2,34.5,3.03,3.32,1532,57.8,5.6,29.2,3.2,4.3,93.5,1.2,0,5.2,0,3.6,26.8,168558,229677,204615,253044,15.3,50.9,15.5,44.6
9700000US3402030,"Bordentown Regional School District, NJ",3402030,0.7,3.2,26.5,19.5,6.3,28.5,15.2,96.1,43.7,69.6,66.8,3.9,10.7,3.3,41.1,25.9,19,20.7,2.49,3.01,6911,49.3,10,23.4,8.3,9,81.1,10.8,0.7,8.2,0,6.3,21.6,105896,128213,120222,140655,16.2,19,12.3,15
9700000US3402100,"Bound Brook Borough School District, NJ",3402100,6.8,5.7,30.6,19.3,7.7,17,12.9,87.5,29.9,74.5,66.5,6.6,5.9,9.4,37.2,24.2,23.3,19.2,2.6,3.17,4777,35.5,19.3,17.9,11.5,15.9,58.9,6.9,3,6,0.4,36,21.7,78776,104486,81618,104739,9,11.9,8.3,10.4
9700000US3402130,"Bradley Beach Borough School District, NJ",3402130,4.7,5.5,14.5,11.1,4.8,31.8,27.6,89.8,59.4,61.1,48.8,3.4,0,12,35.7,21,31.3,10.1,2.15,2.85,2670,56.6,9.7,19.9,10.6,3.1,88.2,2,0,3.9,0,9,14.8,89967,116131,101635,152600,14.4,17.7,11.7,10.1
9700000US3402160,"Branchburg Township School District, NJ",3402160,0.9,1.7,14.7,12.4,6.3,37.4,26.6,97.3,63.9,72.8,68.6,6.3,4.6,5.5,30.5,28,31.4,26.6,2.67,3.14,5624,55.6,10.2,23.6,4.1,6.5,82.6,4.9,0.6,13.3,0,4,19.4,163800,195043,188548,207837,19.6,45.6,16.2,39
9700000US3402220,"Brick Township School District, NJ",3402220,2.1,3.3,33.2,19.2,9,22.5,10.7,94.6,33.3,66.4,62.1,5.9,6.1,3.5,37.6,26.5,26.3,17.3,2.48,3.07,32889,37.9,17,25.7,10.6,8.8,91.2,5.1,0.9,1.9,0.1,7.6,18.1,91952,117929,116673,138885,16,17.5,12.6,12.9
9700000US3402250,"Bridgeton City School District, NJ",3402250,14.8,16,44.5,12.2,5.5,4.8,2.2,69.2,7,50.5,56.8,6,4.9,6.8,53.9,23.2,11.2,15.3,3.33,4.03,7640,17.9,24.2,13.4,13.3,31.2,50.6,35.7,2.5,1.2,0.4,32.8,32.4,44440,56918,43635,58922,1,2.8,2.1,2
9700000US3402280,"Bridgewater-Raritan Regional School District, NJ",3402280,2.6,3.1,19.1,12.4,5.6,31.2,26.1,94.3,57.2,68,62.5,3.7,7.9,3.6,39.5,25,24.1,29.2,2.74,3.25,20231,59.6,11.1,17.8,4.8,6.7,68.6,4.1,0.7,25.1,0.1,8.9,21.2,148822,176008,177859,203016,18.4,42.2,15.5,33.9
9700000US3402310,"Brielle Borough School District, NJ",3402310,1.9,1.8,12.6,11.9,5.8,39.6,26.4,96.3,66,68,64.2,6.1,11.7,2.5,48.4,17.9,19.5,26.2,2.69,3.36,2149,58.5,8.1,26.7,2.4,4.3,96.5,0.9,1.4,0.7,0,2,24.5,160845,214917,169676,225697,19.9,41.7,16.9,37.1
9700000US3402340,"Brigantine City School District, NJ",3402340,4,5.2,23.3,18.1,5.9,27.3,16.2,90.8,43.5,60,55,4.9,6.2,0.5,45.4,12.7,35.2,8.4,2.08,2.61,9191,44.3,23.1,19.6,6.5,6.5,88.6,1.9,0.1,7,0.1,7.3,9.8,91307,136294,120335,174919,12.1,24.2,11.3,17.3
9700000US3402370,"Brooklawn Borough School District, NJ",3402370,3.2,15.5,39,21,7.7,10.8,2.7,81.3,13.5,59.5,63.7,7.6,2.1,3.3,46.1,17.6,30.9,12.5,2.22,2.83,962,31.6,20,23.4,9.6,15.4,81.3,14,0,7,0,3.2,20.6,58288,71216,66118,82063,1.6,5.1,2.2,3.5
9700000US3402400,"Buena Regional School District, NJ",3402400,5.3,7.6,37.7,24,8.4,11.7,5.3,87.1,17,65,65.4,6.5,7.9,8.9,37,17.2,29.1,16.9,2.65,3.05,4830,30.7,14.4,31.1,11.7,12,83.5,7.9,2,6.6,0.4,9.4,20.1,77930,98126,94692,105601,10.8,5.6,8.6,5
9700000US3402430,"Burlington City School District, NJ",3402430,5.1,6.6,31.9,22.8,6.9,19.2,7.4,88.3,26.7,66.1,63.1,9.7,6.7,7.6,43.2,22.6,19.9,11.3,2.61,3.32,4235,27.4,23,27.4,6.3,15.8,57.4,43.1,2,3,0,8.9,22.6,69351,92363,83895,106657,10.3,10.3,6.8,7.2
9700000US3402460,"Burlington Township School District, NJ",3402460,1.8,5.9,25.3,22.9,8.2,24.6,11.3,92.3,35.9,68.9,62.2,4.1,5.2,6.2,38.1,23.1,27.4,25.5,2.68,3.31,9252,45.5,12.4,21.8,4.6,15.6,50.1,39.7,1.8,10.4,0.2,4.4,22.2,98097,114485,113772,135827,15.2,20.3,13,14.9
9700000US3402520,"Butler Borough School District, NJ",3402520,1.6,3.6,28.4,16,5.9,33.7,10.7,94.8,44.5,72,65.8,4.5,2.4,1.4,42.5,21.9,31.9,18.5,2.3,2.83,3523,44.4,12.4,22.3,7.9,13.1,86.7,2.5,0,4.3,0.1,11.7,15.4,108378,118543,134432,141748,18,20.4,13.8,14.8
9500000US3402550,"Byram Township School District, NJ",3402550,0.5,2.2,20.7,21.8,11,28.3,15.5,97.3,43.7,72.9,73.3,6.1,3.2,3.9,39,28.2,25.7,22.1,2.72,3.03,3246,45,13.8,24.2,8.7,8.3,94.1,1.2,0.2,3.5,0.2,9.1,19.5,131792,149562,146327,163563,21.6,25.6,20.4,21.8
9700000US3402580,"Caldwell-West Caldwell School District, NJ",3402580,1.5,1.9,15.2,10.8,8,36.4,26.2,96.6,62.6,69.5,64.6,4.3,7,5,37.5,18.4,32.1,24.3,2.43,3.01,7966,63,10.5,19.3,4.2,3.1,86.2,5.7,1.2,9.7,0,7.2,20.3,135727,170707,160873,194379,16.1,37.2,12.9,28.6
9500000US3402610,"Califon Borough School District, NJ",3402610,1.3,1.6,20.2,10.8,9.6,39,17.5,97.1,56.5,73.6,70.7,3.7,4.9,4.4,36.1,29.5,25.1,18.8,2.29,3.02,412,53.9,9.8,21.6,4,10.7,98.1,0.1,2.1,2.7,0,0.9,17.6,106875,135258,149375,175853,18.7,31.1,17.6,19
9700000US3402640,"Camden City School District, NJ",3402640,14.8,15.7,35.1,18.4,6.4,5.8,3.7,69.5,9.6,56.7,55.4,14.6,5.6,5.9,44.1,23.9,20.4,6.3,2.84,3.51,27872,20.1,26.4,19.1,6.3,28.1,15.8,47,1.5,2.4,0.4,42.7,28.3,36258,53544,40623,58438,3.9,2.9,3.3,2.7
9500000US3402700,"Cape May City School District, NJ",3402700,2.7,1.4,11.7,23,8.4,33.3,19.4,95.9,52.8,56.3,45.6,4.7,5.3,10,36.7,18.1,29.9,21.7,2.07,2.71,3877,51.6,14.8,24.7,4.1,4.8,87.3,6.1,2,1.6,0,10.2,16.2,69896,138415,104356,187653,5,23.9,4.5,17
9700000US3402760,"Cape May Point Borough School District, NJ",3402760,0,0,11.6,7.1,14.2,30.3,36.8,100,67.1,32.3,10.5,8,NA,NA,NA,NA,NA,0,1.36,1.84,676,82.6,6.5,6.5,0,4.3,94.2,3.9,0,1.9,0,0,0,82679,121900,106750,175073,0,29.7,0,17.6
9500000US3402790,"Carlstadt Borough School District, NJ",3402790,2.7,3.1,38.6,13.9,9.6,19.5,12.5,94.2,32.1,68.4,63.6,4.8,2.8,0.7,24.8,19.3,52.3,15.2,2.45,3.2,2762,45.3,10.4,24.2,5.7,14.4,88.1,1,1,9.6,0,12.4,14,89669,110151,115946,127501,12.2,26.3,8.1,19.6
9600000US3402800,"Carlstadt-East Rutherford School District, NJ",3402800,4.5,4.5,27.5,15.7,8.8,26,13,91,39,69.1,65.6,4.4,5.8,2,26.5,17.4,48.4,18.1,2.39,3.07,7301,49.9,13,20.8,5,11.2,70.8,4.2,0.7,19.5,0,12.6,15.5,90405,112339,111167,128485,9.1,25.2,7.6,19
9700000US3402820,"Carteret Borough School District, NJ",3402820,8.1,8.2,34,14.6,7.6,19.8,7.7,83.7,27.5,64,57.1,7.3,5.5,4,34.5,26.1,29.8,18,3.08,3.65,8722,29.8,14.1,26.1,5.5,24.5,43.8,19.2,0.9,26,0.3,24.4,23.9,79049,99724,90685,111201,10.9,13.8,8.6,11.4
9700000US3402850,"Cedar Grove Township School District, NJ",3402850,1.4,2.3,18.2,15.3,5.3,34.8,22.7,96.3,57.5,62.1,56,10.1,7.2,4.1,42.7,16.5,29.5,29.2,2.56,3.07,4987,65.8,9.8,18.3,3.2,2.9,87.4,3.6,0.7,9.4,0,5.5,19.6,152083,170395,174097,199943,20.6,41.3,17.3,32.9
9600000US3402910,"Central Regional School District, NJ",3402910,2.7,7.3,38.6,18.4,8.6,16.9,7.5,90,24.4,48.1,42.1,5.8,8.1,4.8,44.9,19.9,22.2,9.3,2.02,2.73,32456,36,17.1,23.3,12.2,11.4,90.6,4.1,0.6,4,0.3,5.1,12.6,64295,97048,90489,117615,7.8,12.3,6,7.9
9700000US3403000,"Cherry Hill Township School District, NJ",3403000,3.1,3.1,18.7,13,7.3,29.4,25.3,93.8,54.7,65.9,59.6,5.8,8.1,6,41.5,18.3,26,22.8,2.58,3.09,30191,55,13.7,18.8,5.7,6.8,76.2,7.5,0.6,14.8,0.1,6.7,20.6,116339,151185,138808,173870,18.7,27.3,15.9,22
9700000US3403030,"Chesilhurst Borough School District, NJ",3403030,7.5,7.5,32.8,27.4,9.1,13.4,2.1,84.9,15.5,62.7,54,6.4,3.5,4.2,41.7,19.4,31.3,5.7,2.7,3.36,555,31.2,13.8,15.8,20.7,18.5,52.5,43.8,1.2,0,0.5,9.2,14.7,85104,98231,102500,105071,14.7,4.6,9.2,8.8
9500000US3403060,"Chester Township School District, NJ",3403060,0.5,0.7,11.2,10.5,6.5,36.3,34.4,98.9,70.7,62.2,55.7,10.4,5.6,6.2,29.6,39.5,19,31,2.92,3.27,3276,67.5,5,17,3.4,7.1,94.5,1.7,0.2,4.8,0,1.5,22.4,200789,246369,238972,279262,15.3,56.7,13.7,50.2
9500000US3403090,"Chesterfield Township School District, NJ",3403090,2.5,4.7,25.9,11.5,2.7,31.9,20.9,92.8,52.8,58.7,70.9,2.2,6.5,3,38.9,25.2,26.5,38.8,3.28,3.44,2406,64.2,8.4,14.9,7.8,4.6,59.2,14.7,0,26.8,0,2.2,23.3,188611,192148,193223,194928,14,46.6,15.2,45.8
9700000US3403120,"Cinnaminson Township School District, NJ",3403120,2.2,1.6,26.3,17.9,8.2,28.6,15.3,96.2,43.9,68,63.9,5.8,7.1,7.1,40,22,23.9,23.2,2.78,3.14,6345,46.2,12.2,23.4,9,9.2,90,6.4,0.1,3.4,0,5.2,20.4,127516,143940,143515,157687,21.3,23.3,17.7,21
9700000US3403150,"Clark Township School District, NJ",3403150,1.8,2.8,27.6,15.6,6.3,25.8,20,95.5,45.9,67,62.5,4.5,7,4.6,42.9,20.4,25.1,24.6,2.59,3.29,6049,50.4,10.8,23.8,5.8,9.1,92.2,2.9,0.8,3.7,0,5.6,21,120882,146424,146413,174285,20,26.2,14.3,21.1
