ST_LEAID,SchoolYear,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,GradeKG,GradePK,TotalEnrollment,Ungraded,Grade09,Grade10,Grade11,Grade12,Students with Disabilities,Economically Disadvantaged Students,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,Abs_0,Abs_1-5,Abs_11-15,Abs_over15,Abs_6-10
NJ-012910,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308.0,16.0,294.0,313.0,317.0,368.0,16.5,25.6,54.20,15.90,60.90,NA,34.30,*,*,0,0,12:1,131:1,111.0,15.6,13.4,89.2,16.00,1.0,20.0,25.0,22.0,32.0
NJ-013020,2016-2017,29.0,43.0,51.0,46.0,41.0,41.0,41.0,41.0,29.0,2.0,364.0,NA,NA,NA,NA,NA,19.2,9.3,82.00,46.60,89.40,NA,77.10,41.90,84.50,0.13671093750000002,0.15085344827586208,7:1,73:1,51.0,15.6,14.2,78.4,6.40,5.0,35.0,14.0,8.0,37.0
NJ-013480,2016-2017,76.0,75.0,80.0,83.0,81.0,70.0,87.0,76.0,67.0,40.0,738.0,3.0,NA,NA,NA,NA,17.2,42.3,51.00,19.50,57.90,NA,43.50,22.10,48.10,0,0,12:1,123:1,70.0,10.3,7.3,47.1,6.70,5.0,33.0,17.0,9.0,36.0
NJ-013720,2016-2017,98.0,102.0,94.0,102.0,99.0,98.0,102.0,112.0,91.0,NA,936.0,38.0,NA,NA,NA,NA,20.1,20.7,54.90,18.50,62.30,NA,55.70,21.50,62.80,0.05371735241502683,0.06115682281059063,10:1,187:1,90.0,9.6,8.4,57.8,5.20,5.0,39.0,14.0,8.0,34.0
NJ-014180,2016-2017,259.0,291.0,262.0,252.0,266.0,239.0,237.0,248.0,314.0,527.0,3707.0,64.0,183.0,192.0,177.0,196.0,15.5,87.2,26.10,*,*,NA,18.60,*,*,0,0,10:1,161:1,359.0,11.5,9.9,79.4,16.20,5.0,35.0,15.0,18.0,27.0
NJ-014240,2016-2017,12.0,14.0,20.0,13.0,14.0,10.0,16.0,9.0,11.0,NA,119.0,NA,NA,NA,NA,NA,16.8,14.3,80.50,56.30,86.90,NA,59.80,25.00,68.90,0,0,9:1,60:1,14.0,14.2,9.5,64.3,14.80,5.0,19.0,20.0,20.0,35.0
NJ-014800,2016-2017,106.0,94.0,79.0,95.0,97.0,90.0,89.0,88.0,89.0,83.0,945.0,35.0,NA,NA,NA,NA,20.4,65.9,40.30,15.90,47.30,NA,26.80,*,*,0,0,9:1,135:1,109.0,11.0,10.6,76.1,9.90,5.0,40.0,16.0,13.0,25.0
NJ-015350,2016-2017,73.0,67.0,68.0,90.0,62.0,72.0,72.0,82.0,62.0,37.0,693.0,8.0,NA,NA,NA,NA,15.4,64.4,64.40,15.90,73.20,NA,52.30,12.70,59.50,0.05132438478747204,0.05943523316062176,10:1,116:1,72.0,19.5,16.4,98.6,8.70,7.0,38.0,16.0,12.0,27.0
NJ-015760,2016-2017,21.0,11.0,13.0,13.0,16.0,10.0,10.0,14.0,18.0,14.0,146.0,6.0,NA,NA,NA,NA,24.7,52.1,51.30,*,*,NA,46.00,*,*,0,0,8:1,49:1,18.0,13.3,9.6,61.1,14.10,NA,17.0,23.0,21.0,39.0
NJ-030040,2016-2017,101.0,95.0,79.0,99.0,107.0,120.0,111.0,118.0,78.0,18.0,926.0,NA,NA,NA,NA,NA,12.3,0.8,88.20,56.40,93.20,0.4219066022544284,83.90,51.30,88.90,0.3569648,0.38666031195840556,12:1,154:1,78.0,11.4,11.4,75.6,3.90,5.0,47.0,11.0,6.0,30.0
NJ-030080,2016-2017,15.0,13.0,18.0,21.0,19.0,12.0,19.0,25.0,16.0,NA,158.0,NA,NA,NA,NA,NA,11.4,NA,90.00,60.00,95.30,NA,80.20,33.30,88.30,0.102803738317757,0.102803738317757,7:1,40:1,24.0,12.3,9.0,83.3,7.50,2.0,21.0,23.0,21.0,33.0
NJ-030285,2016-2017,5.0,11.0,8.0,7.0,6.0,9.0,8.0,17.0,5.0,12.0,784.0,577.0,24.0,17.0,22.0,56.0,98.7,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4:1,46:1,220.0,16.1,14.8,83.6,NA,NA,NA,NA,NA,NA
NJ-030290,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2202.0,3.0,584.0,584.0,522.0,509.0,17.3,10.9,84.70,22.60,96.70,0.5340979591836735,82.40,18.40,93.60,0.2941698113207547,0.2941698113207547,10:1,105:1,243.0,13.2,11.1,73.7,4.20,9.0,41.0,14.0,8.0,28.0
NJ-030300,2016-2017,234.0,239.0,226.0,243.0,262.0,245.0,272.0,260.0,202.0,29.0,3587.0,201.0,298.0,264.0,322.0,290.0,16.3,36.5,65.60,*,*,0.1905375,50.30,18.40,56.10,0.06351777777777777,0.0686431316042267,13:1,199:1,308.0,12.5,11.3,78.2,3.70,11.0,47.0,10.0,5.0,28.0
NJ-030440,2016-2017,101.0,84.0,73.0,73.0,76.0,82.0,91.0,77.0,64.0,13.0,1099.0,34.0,79.0,90.0,76.0,86.0,15.2,46.7,64.30,*,*,NA,53.60,15.40,61.60,0.03876560332871013,0.042671755725190844,12:1,122:1,92.0,11.3,10.8,73.9,4.70,8.0,51.0,10.0,8.0,23.0
NJ-030740,2016-2017,56.0,50.0,69.0,55.0,57.0,66.0,56.0,63.0,51.0,23.0,552.0,6.0,NA,NA,NA,NA,14.5,31.3,60.40,11.30,69.30,NA,44.00,22.70,48.00,0,0,13:1,110:1,44.0,13.3,12.4,84.1,6.80,3.0,32.0,19.0,9.0,36.0
NJ-030745,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.0,7.0,119.0,109.0,120.0,119.0,12.8,33.9,47.50,17.20,52.10,NA,24.40,*,*,0,0,11:1,59:1,43.0,13.5,11.3,69.8,10.00,3.0,31.0,20.0,15.0,31.0
NJ-030890,2016-2017,205.0,214.0,185.0,160.0,183.0,185.0,184.0,172.0,212.0,87.0,3089.0,210.0,322.0,266.0,262.0,242.0,16.3,56.8,56.70,27.20,63.00,NA,37.20,14.90,42.10,0.03114552045572242,0.03388281690140845,13:1,281:1,258.0,9.4,9.4,68.2,10.00,3.0,31.0,21.0,14.0,32.0
NJ-030930,2016-2017,114.0,129.0,130.0,122.0,125.0,114.0,132.0,110.0,112.0,24.0,1141.0,29.0,NA,NA,NA,NA,14.8,1.3,86.20,49.50,92.60,0.41529802259887005,78.40,30.00,86.80,0.30288472222222224,0.3314240121580547,12:1,143:1,93.0,13.3,11.4,74.2,3.60,8.0,39.0,15.0,7.0,32.0
NJ-030990,2016-2017,124.0,138.0,162.0,143.0,136.0,143.0,148.0,139.0,102.0,22.0,1848.0,53.0,135.0,133.0,147.0,123.0,14.8,1.2,77.60,37.10,84.20,NA,62.30,31.30,67.70,0.11905824372759857,0.12678339694656487,13:1,132:1,146.0,9.7,9.3,76.7,1.80,12.0,47.0,9.0,4.0,28.0
NJ-031070,2016-2017,58.0,70.0,74.0,85.0,77.0,74.0,75.0,80.0,56.0,12.0,671.0,10.0,NA,NA,NA,NA,16.4,0.1,87.60,57.10,93.30,0.3610831509846827,83.10,41.50,90.90,0.32380652173913044,0.35978502415458935,10:1,134:1,80.0,12.0,10.4,71.3,3.40,5.0,40.0,16.0,7.0,33.0
NJ-031130,2016-2017,132.0,167.0,195.0,192.0,178.0,188.0,206.0,213.0,166.0,36.0,2493.0,15.0,204.0,195.0,194.0,212.0,12.4,10.5,71.00,35.40,76.70,0.17611098265895953,56.10,21.90,61.60,0.034480397893504974,0.03779794740218089,11:1,138:1,217.0,11.8,11.8,81.1,5.80,4.0,40.0,14.0,10.0,31.0
NJ-031230,2016-2017,81.0,82.0,79.0,81.0,80.0,86.0,78.0,89.0,86.0,31.0,812.0,39.0,NA,NA,NA,NA,17.0,32.0,62.30,*,*,NA,49.60,*,*,0.052603238866396757,0.05973793103448275,11:1,135:1,74.0,11.6,10.6,78.4,4.90,7.0,34.0,17.0,9.0,33.0
NJ-031270,2016-2017,137.0,127.0,122.0,105.0,95.0,83.0,NA,NA,123.0,78.0,884.0,14.0,NA,NA,NA,NA,10.5,13.9,59.80,12.10,64.40,NA,52.80,12.10,56.80,0.05249122807017544,0.05249122807017544,13:1,147:1,69.0,8.5,6.3,52.2,8.60,7.0,34.0,15.0,13.0,31.0
NJ-031345,2016-2017,197.0,177.0,206.0,243.0,184.0,188.0,194.0,189.0,164.0,17.0,2589.0,123.0,200.0,153.0,186.0,168.0,16.6,44.5,53.10,*,*,NA,36.90,12.00,42.50,0.015612009237875289,0.01707070707070707,15:1,235:1,176.0,9.1,7.9,63.6,12.30,5.0,34.0,14.0,16.0,32.0
NJ-031360,2016-2017,67.0,83.0,77.0,73.0,91.0,73.0,83.0,87.0,84.0,44.0,1153.0,33.0,84.0,75.0,96.0,103.0,15.6,6.9,69.30,33.00,76.10,NA,49.40,30.20,52.90,0,0,12:1,115:1,106.0,9.5,7.3,64.2,6.30,7.0,38.0,13.0,9.0,33.0
NJ-031370,2016-2017,193.0,177.0,194.0,198.0,183.0,185.0,176.0,204.0,188.0,171.0,3120.0,192.0,279.0,255.0,265.0,260.0,15.6,65.9,44.30,*,*,NA,21.70,*,*,0,0,11:1,125:1,289.0,9.7,9.0,70.9,10.30,8.0,36.0,14.0,14.0,28.0
NJ-031380,2016-2017,49.0,60.0,67.0,52.0,72.0,48.0,54.0,44.0,55.0,22.0,523.0,NA,NA,NA,NA,NA,13.0,NA,88.10,51.00,94.80,0.45169393939393937,73.00,36.70,79.60,0.28359701492537315,0.28359701492537315,10:1,131:1,63.0,11.9,10.5,66.7,2.40,9.0,46.0,13.0,3.0,29.0
NJ-031450,2016-2017,367.0,344.0,365.0,361.0,343.0,363.0,375.0,379.0,336.0,2.0,4911.0,289.0,348.0,346.0,355.0,338.0,20.6,9.7,74.90,39.40,84.70,0.25954042288557216,67.30,33.60,76.40,0.1311272961650016,0.14231829310947883,12:1,189:1,466.0,12.6,10.9,74.0,5.60,4.0,37.0,17.0,8.0,34.0
NJ-031470,2016-2017,169.0,183.0,130.0,153.0,147.0,101.0,138.0,145.0,163.0,80.0,1435.0,26.0,NA,NA,NA,NA,18.2,75.5,40.70,*,*,NA,23.40,*,*,0,0,16:1,205:1,88.0,12.4,10.6,60.2,11.10,3.0,34.0,15.0,17.0,30.0
NJ-031550,2016-2017,348.0,320.0,339.0,320.0,291.0,272.0,316.0,255.0,313.0,12.0,3864.0,121.0,224.0,243.0,233.0,257.0,13.4,19.4,76.50,32.40,83.40,0.30263754180602004,64.30,26.50,70.30,0.1707262452909167,0.1737074105621806,13:1,184:1,323.0,11.8,10.3,76.8,7.00,8.0,41.0,13.0,11.0,27.0
NJ-031580,2016-2017,91.0,109.0,106.0,133.0,113.0,138.0,140.0,158.0,84.0,50.0,1166.0,44.0,NA,NA,NA,NA,21.4,0.9,76.20,39.40,86.30,0.2864505776636713,64.90,26.90,75.30,0.10101406649616368,0.11252564102564101,8:1,130:1,151.0,10.8,10.8,76.8,3.40,4.0,39.0,14.0,6.0,37.0
NJ-031700,2016-2017,321.0,334.0,361.0,325.0,337.0,285.0,289.0,298.0,345.0,637.0,4942.0,433.0,297.0,215.0,238.0,227.0,16.8,65.2,50.40,13.40,59.90,0.08260676609676246,34.80,10.90,41.00,0.031286122012129866,0.03466205533596838,11:1,159:1,461.0,10.3,10.3,78.5,9.30,4.0,35.0,18.0,12.0,31.0
NJ-031760,2016-2017,182.0,199.0,208.0,185.0,184.0,177.0,196.0,214.0,188.0,19.0,2479.0,14.0,163.0,187.0,199.0,164.0,20.3,0.4,81.40,50.40,89.20,0.312084601339014,69.30,35.80,77.90,0.11011883862255234,0.11011883862255234,11:1,165:1,224.0,12.9,10.6,71.0,4.20,3.0,40.0,15.0,7.0,34.0
NJ-031860,2016-2017,412.0,430.0,413.0,380.0,343.0,324.0,361.0,337.0,337.0,153.0,5720.0,413.0,524.0,451.0,414.0,428.0,19.1,62.0,49.40,14.20,58.50,0.11417829895450692,30.60,10.60,35.20,0.010818755377114998,0.011833437892095358,14:1,168:1,409.0,11.4,11.4,82.9,9.10,9.0,40.0,14.0,12.0,25.0
NJ-032050,2016-2017,71.0,57.0,73.0,50.0,78.0,62.0,72.0,82.0,56.0,NA,602.0,1.0,NA,NA,NA,NA,14.6,NA,78.60,24.60,87.70,NA,73.70,25.90,81.90,0.20830769230769233,0.24122988505747128,11:1,151:1,55.0,12.1,10.3,83.6,2.90,6.0,48.0,12.0,4.0,30.0
NJ-032080,2016-2017,116.0,125.0,132.0,148.0,168.0,156.0,154.0,152.0,105.0,NA,1853.0,23.0,133.0,134.0,139.0,168.0,16.4,14.8,63.90,*,*,NA,56.10,21.60,63.10,0.06968819031435854,0.07552762430939226,13:1,154:1,167.0,13.7,11.9,79.0,5.00,6.0,38.0,16.0,8.0,32.0
NJ-032090,2016-2017,44.0,48.0,49.0,47.0,49.0,47.0,49.0,50.0,30.0,NA,413.0,NA,NA,NA,NA,NA,14.3,NA,83.90,43.30,93.40,0.3059106529209622,70.20,37.70,77.80,0.06893793103448274,0.07296350364963503,10:1,103:1,42.0,12.8,10.3,69.0,4.30,4.0,41.0,14.0,8.0,34.0
NJ-032180,2016-2017,102.0,114.0,120.0,114.0,123.0,136.0,151.0,158.0,125.0,20.0,1189.0,26.0,NA,NA,NA,NA,22.0,6.5,74.00,34.20,85.00,NA,57.50,23.00,67.00,0.05350913838120104,0.06027647058823529,10:1,149:1,122.0,11.8,9.8,73.0,6.30,3.0,39.0,15.0,10.0,33.0
NJ-032200,2016-2017,49.0,53.0,78.0,68.0,63.0,67.0,82.0,73.0,60.0,13.0,607.0,1.0,NA,NA,NA,NA,16.3,NA,87.10,59.40,92.00,NA,82.00,45.30,88.40,0.18527546296296296,0.2000975,12:1,121:1,52.0,13.1,11.3,80.8,3.80,4.0,39.0,13.0,7.0,38.0
NJ-032620,2016-2017,95.0,99.0,96.0,104.0,107.0,116.0,202.0,177.0,90.0,24.0,1829.0,87.0,158.0,162.0,165.0,147.0,14.1,18.3,72.20,29.90,79.50,NA,59.60,26.60,65.30,0.08401497504159734,0.0916388384754991,11:1,108:1,175.0,11.2,10.6,70.9,7.00,8.0,37.0,16.0,11.0,27.0
NJ-032710,2016-2017,87.0,98.0,100.0,101.0,99.0,101.0,93.0,107.0,72.0,38.0,940.0,44.0,NA,NA,NA,NA,10.0,40.5,59.40,*,*,NA,42.70,*,*,0,0,12:1,157:1,78.0,13.8,13.2,67.9,8.50,6.0,36.0,16.0,11.0,31.0
NJ-032740,2016-2017,209.0,236.0,216.0,231.0,238.0,232.0,246.0,246.0,194.0,128.0,3137.0,89.0,210.0,218.0,197.0,247.0,10.8,56.8,65.90,*,*,0.1451806883365201,50.00,19.20,55.20,0.031091343854615018,0.034507430997876856,13:1,121:1,234.0,11.1,11.1,78.6,11.90,4.0,28.0,22.0,17.0,28.0
NJ-032860,2016-2017,188.0,150.0,176.0,172.0,198.0,200.0,180.0,189.0,160.0,68.0,2520.0,96.0,183.0,182.0,201.0,177.0,16.4,22.1,58.60,21.40,66.30,NA,36.30,12.40,41.00,0.008125,0.008742434431741762,13:1,120:1,203.0,7.6,6.7,48.3,11.30,4.0,33.0,17.0,15.0,32.0
NJ-032900,2016-2017,180.0,191.0,218.0,215.0,222.0,201.0,244.0,251.0,188.0,22.0,2927.0,71.0,247.0,209.0,223.0,245.0,15.8,10.2,76.40,*,*,NA,69.10,25.10,77.40,0.14364878892733565,0.15262683823529413,11:1,122:1,276.0,13.9,11.5,76.8,6.70,5.0,40.0,13.0,9.0,33.0
NJ-033060,2016-2017,109.0,94.0,106.0,112.0,90.0,106.0,107.0,89.0,116.0,23.0,977.0,25.0,NA,NA,NA,NA,15.4,12.5,74.90,40.60,82.20,0.22495765472312704,66.20,30.20,74.00,0.12806645056726093,0.14314673913043477,13:1,195:1,77.0,9.9,8.8,74.0,3.10,5.0,41.0,16.0,8.0,31.0
NJ-033170,2016-2017,67.0,65.0,76.0,63.0,56.0,69.0,76.0,83.0,69.0,34.0,957.0,5.0,69.0,81.0,68.0,76.0,15.3,6.5,68.10,26.50,75.40,NA,43.10,17.30,47.20,0.01721342512908778,0.01923269230769231,9:1,87:1,106.0,12.6,10.1,63.2,3.60,5.0,36.0,15.0,7.0,37.0
NJ-033330,2016-2017,96.0,105.0,107.0,99.0,114.0,108.0,134.0,121.0,85.0,16.0,988.0,3.0,NA,NA,NA,NA,12.4,1.7,80.40,41.80,86.90,NA,62.60,29.70,68.10,0.1299033232628399,0.14700170940170942,11:1,124:1,88.0,13.8,10.9,78.4,2.30,6.0,46.0,14.0,7.0,27.0
NJ-033350,2016-2017,25.0,30.0,31.0,35.0,34.0,35.0,33.0,32.0,25.0,23.0,312.0,9.0,NA,NA,NA,NA,15.4,47.8,63.40,*,*,NA,35.80,*,*,0,0,10:1,156:1,31.0,8.1,8.0,51.6,13.40,5.0,31.0,15.0,20.0,29.0
NJ-033550,2016-2017,146.0,145.0,142.0,134.0,138.0,149.0,170.0,120.0,125.0,NA,1969.0,100.0,142.0,149.0,155.0,154.0,19.7,16.3,71.00,31.00,81.20,0.2666133333333333,52.00,16.90,61.00,0.0455856,0.04899570077386071,12:1,141:1,164.0,11.3,9.4,76.2,2.90,6.0,52.0,10.0,5.0,27.0
NJ-033600,2016-2017,149.0,147.0,145.0,147.0,132.0,115.0,126.0,152.0,127.0,NA,1761.0,59.0,118.0,120.0,108.0,116.0,12.6,23.1,59.70,*,*,NA,41.30,11.40,45.40,0.020607476635514016,0.02240853658536585,13:1,117:1,138.0,12.9,11.0,76.1,11.60,4.0,30.0,20.0,17.0,30.0
NJ-033700,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352.0,NA,336.0,328.0,340.0,348.0,12.6,0.6,63.50,17.80,70.40,0.20944986807387864,65.70,24.60,71.30,0.022016863406408096,0.022016863406408096,12:1,90:1,116.0,10.5,10.5,82.8,7.50,6.0,32.0,18.0,12.0,32.0
NJ-033710,2016-2017,4.0,5.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,27.0,2475.0,225.0,562.0,532.0,565.0,537.0,22.5,1.5,72.10,33.30,78.00,0.2577840838988279,68.20,26.90,74.20,0.09728468727534148,0.09728468727534148,10:1,99:1,254.0,13.8,11.7,81.9,3.60,7.0,41.0,13.0,6.0,34.0
NJ-033730,2016-2017,55.0,58.0,60.0,55.0,56.0,54.0,52.0,63.0,55.0,NA,520.0,12.0,NA,NA,NA,NA,13.8,0.2,79.20,26.00,89.20,NA,68.50,16.00,78.40,0.1161656976744186,0.13276079734219268,11:1,104:1,48.0,12.3,9.2,68.8,3.20,10.0,43.0,13.0,8.0,27.0
NJ-033740,2016-2017,66.0,75.0,62.0,74.0,64.0,72.0,77.0,75.0,53.0,NA,628.0,10.0,NA,NA,NA,NA,14.6,NA,76.60,28.30,85.40,NA,66.00,26.70,73.10,0.09117990654205607,0.10136363636363636,13:1,157:1,49.0,11.8,11.3,69.4,6.70,6.0,45.0,11.0,9.0,29.0
NJ-033760,2016-2017,135.0,131.0,141.0,133.0,165.0,165.0,214.0,174.0,129.0,NA,1434.0,47.0,NA,NA,NA,NA,20.6,5.7,76.50,33.90,86.10,0.25712197802197806,62.10,19.50,71.60,0.09391270718232045,0.10799364675984752,11:1,130:1,138.0,8.7,7.1,59.4,5.40,3.0,38.0,16.0,8.0,35.0
NJ-033850,2016-2017,61.0,85.0,69.0,69.0,72.0,79.0,88.0,103.0,56.0,NA,683.0,1.0,NA,NA,NA,NA,8.9,NA,76.30,*,*,0.2788283261802575,67.80,30.60,71.00,0.2036963906581741,0.2289761336515513,11:1,114:1,68.0,17.7,15.2,86.8,10.90,4.0,35.0,16.0,14.0,30.0
NJ-033870,2016-2017,102.0,98.0,109.0,125.0,99.0,120.0,NA,NA,100.0,NA,769.0,16.0,NA,NA,NA,NA,18.1,0.1,81.50,51.30,88.50,0.2729636363636364,73.80,38.80,81.90,0.21144090909090907,0.21144090909090907,12:1,110:1,63.0,12.8,12.7,81.0,4.40,3.0,39.0,17.0,7.0,34.0
NJ-033910,2016-2017,147.0,143.0,150.0,127.0,114.0,110.0,132.0,100.0,152.0,54.0,1688.0,17.0,133.0,103.0,106.0,100.0,10.1,50.3,48.50,*,*,NA,34.00,10.80,36.20,0.012947052947052945,0.014025974025974025,NA,NA,NA,NA,NA,NA,8.00,9.0,40.0,12.0,11.0,27.0
NJ-033930,2016-2017,258.0,233.0,272.0,259.0,265.0,290.0,329.0,290.0,206.0,87.0,3846.0,186.0,292.0,295.0,285.0,299.0,18.7,5.7,68.60,26.40,79.10,NA,61.20,24.30,70.10,0.10066437473141385,0.10461340206185567,11:1,160:1,342.0,12.8,11.4,79.8,4.70,6.0,39.0,15.0,8.0,33.0
NJ-033940,2016-2017,67.0,85.0,88.0,93.0,92.0,86.0,108.0,114.0,96.0,36.0,1242.0,23.0,83.0,78.0,93.0,100.0,19.0,5.6,77.40,35.50,86.30,NA,66.90,32.20,74.10,0.14649521203830368,0.1532017167381974,11:1,83:1,119.0,14.4,12.0,79.8,5.00,7.0,40.0,15.0,7.0,31.0
NJ-033960,2016-2017,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,2046.0,40.0,470.0,519.0,498.0,517.0,18.1,2.7,59.80,23.40,67.40,0.1574234503360717,56.90,20.20,64.50,0.05201646090534979,0.05201646090534979,12:1,97:1,185.0,13.7,10.7,82.7,5.90,4.0,39.0,16.0,9.0,32.0
