ST_LEAID,SchoolYear,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,TeacherInDistrict4YearsOrMore_District,Students with Disabilities,Economically Disadvantaged Students,DistrictName,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
NJ-011690,2019-2020,11:1,17:1,310,14.6,13.1,78.1,19.7,47.1,Galloway Township Public School District,259,325,316,309,375,332,376,363,387,383,0,0,0,0,3425
NJ-011790,2019-2020,11:1,9:1,271,13.6,12.7,84.1,19.2,47.7,Greater Egg Harbor Regional High School District,0,0,0,0,0,0,0,0,0,0,756,802,712,724,2994
NJ-011940,2019-2020,12:1,16:1,258,12.2,12.2,77.0,17.3,47.7,Hamilton Township School District,342,266,289,273,307,285,328,322,338,314,0,0,0,0,3064
NJ-011960,2019-2020,14:1,13:1,254,13.2,12.3,87.4,15.0,42.4,Hammonton School District,143,179,152,171,182,180,212,197,335,333,364,346,345,333,3472
NJ-012680,2019-2020,11:1,11:1,77,13.8,11.2,74.0,21.0,11.4,Linwood City School District,27,74,83,81,91,83,90,89,110,96,0,0,0,0,824
NJ-012910,2019-2020,11:1,11:1,114,16.5,14.2,92.1,20.5,23.5,Mainland Regional High School,0,0,0,0,0,0,0,0,0,0,310,311,318,306,1245
NJ-013020,2019-2020,8:1,10:1,48,16.9,14.9,87.5,20.2,7.5,Margate City School District,10,41,23,41,29,33,46,48,53,38,0,0,0,0,362
NJ-013480,2019-2020,11:1,13:1,63,11.7,8.7,68.3,17.9,41.4,Mullica Township School District,62,71,53,47,74,65,82,83,88,85,0,0,0,0,710
NJ-013720,2019-2020,11:1,18:1,89,8.4,7.7,54.1,19.3,20.0,Northfield City School District,88,103,83,93,99,106,115,97,109,108,0,0,0,0,1001
NJ-014180,2019-2020,12:1,14:1,316,10.6,9.1,77.7,15.9,79.0,Pleasantville Public School District,468,292,255,267,289,260,285,253,261,295,194,226,181,180,3706
NJ-014240,2019-2020,7:1,15:1,15,8.9,8.8,50.0,14.3,2.9,Port Republic School District,0,7,14,15,11,11,15,14,12,6,0,0,0,0,105
NJ-014800,2019-2020,10:1,22:1,86,13.4,13.1,93.0,22.1,62.3,Somers Point School District,67,71,77,104,85,101,82,84,80,88,0,0,0,0,839
NJ-015350,2019-2020,8:1,15:1,76,16.6,14.3,78.9,16.4,57.6,Ventnor City School District,85,58,55,54,60,63,67,59,82,52,0,0,0,0,635
NJ-015760,2019-2020,10:1,3:1,17,15.4,10.2,58.8,27.3,42.4,Weymouth Township School District,25,17,20,12,14,24,11,19,15,15,0,0,0,0,172
NJ-030040,2019-2020,12:1,12:1,71,12.8,12.8,77.5,12.5,1.0,Allendale Public School District,22,81,65,91,90,115,99,92,103,107,0,0,0,0,865
NJ-030080,2019-2020,6:1,6:1,24,13.0,8.7,66.7,12.5,0,Alpine School District,0,11,14,17,26,13,13,22,18,18,0,0,0,0,152
NJ-030285,2019-2020,3:1,12:1,212,15.2,13.0,80.2,99.5,19.0,Bergen County Special Services School District,55,17,31,40,26,28,51,53,48,45,45,52,69,172,732
NJ-030290,2019-2020,10:1,11:1,238,13.6,11.8,77.7,17.3,12.0,Bergen County Vocational Technical School District,0,0,0,0,0,0,0,0,0,0,622,604,584,564,2374
NJ-030300,2019-2020,13:1,13:1,289,13.3,12.1,78.5,16.0,34.5,Bergenfield Borough School District,108,257,254,224,233,285,286,265,299,305,296,318,284,283,3697
NJ-030440,2019-2020,12:1,11:1,100,10.9,10.4,74.0,18.3,45.1,Bogota Public School District,81,78,78,67,83,103,94,82,79,88,80,106,93,76,1188
NJ-030740,2019-2020,12:1,9:1,46,11.4,10.5,73.9,16.1,28.9,Carlstadt PublicSchool District,41,64,43,53,47,58,56,70,56,59,0,0,0,0,547
NJ-030745,2019-2020,12:1,6:1,44,14.8,13.0,75.0,14.2,32.6,Carlstadt-East Rutherford Regional High School District,0,0,0,0,0,0,0,0,0,0,143,117,128,129,517
NJ-030890,2019-2020,13:1,15:1,254,9.4,9.3,72.8,18.3,52.5,Cliffside Park School District,120,209,220,218,203,200,246,202,180,203,322,308,312,286,3229
NJ-030930,2019-2020,12:1,14:1,96,14.9,12.8,79.2,16.0,0,Closter Public School District,45,122,105,128,128,137,141,129,125,136,0,0,0,0,1196
NJ-030990,2019-2020,12:1,12:1,151,11.4,11.1,85.4,14.9,0.7,Cresskill Public School District,25,123,116,133,148,137,176,164,153,139,130,128,134,132,1838
NJ-031070,2019-2020,10:1,12:1,72,12.1,9.9,72.2,16.1,0,Demarest School District,44,55,68,60,74,71,90,78,81,82,0,0,0,0,703
NJ-031130,2019-2020,12:1,11:1,212,12.6,12.6,86.8,14.3,9.1,Dumont Public School District,58,182,167,197,179,141,198,213,194,202,200,198,214,201,2544
NJ-031230,2019-2020,10:1,15:1,75,12.1,11.4,77.3,16.5,31.9,East Rutherford School District,53,81,90,82,76,69,69,73,88,72,0,0,0,0,753
NJ-031270,2019-2020,12:1,12:1,73,10.1,8.0,66.7,11.0,8.8,Edgewater School District,30,137,152,162,87,106,103,97,0,0,0,0,0,0,874
NJ-031345,2019-2020,13:1,15:1,199,7.6,6.3,50.3,17.0,40.8,Elmwood Park School District,61,173,191,189,166,211,180,213,249,192,188,195,172,175,2555
NJ-031360,2019-2020,11:1,10:1,100,10.1,8.3,72.0,16.1,7.1,Emerson Public School District,58,77,87,66,91,73,91,76,74,97,74,74,73,87,1098
NJ-031370,2019-2020,12:1,13:1,253,10.9,10.4,76.3,14.7,63.4,Englewood Public School District,258,207,173,174,192,193,186,192,199,178,275,234,273,266,3000
NJ-031380,2019-2020,9:1,11:1,54,11.2,9.8,66.7,13.1,0,Englewood Cliffs School District,32,49,36,55,47,47,58,52,50,63,0,0,0,0,489
NJ-031450,2019-2020,12:1,15:1,432,13.3,11.5,77.3,20.6,10.0,Fair Lawn Public School District,87,369,425,414,407,427,398,420,408,392,392,373,384,389,5285
NJ-031470,2019-2020,15:1,11:1,100,10.3,8.3,51.5,16.3,73.0,Fairview Public School District,96,155,199,180,165,159,151,127,164,140,0,0,0,0,1536
NJ-031550,2019-2020,13:1,15:1,311,11.3,10.3,76.8,14.4,14.6,Fort Lee School District,61,347,346,343,327,354,311,339,316,303,279,318,248,231,4123
NJ-031580,2019-2020,8:1,14:1,139,11.2,11.2,78.4,19.9,2.4,Franklin Lakes School District,56,109,121,114,109,119,128,124,149,134,0,0,0,0,1164
NJ-031700,2019-2020,11:1,13:1,434,12.2,12.2,84.3,17.7,58.2,Garfield Public School District,705,392,374,327,323,332,336,344,330,363,301,245,264,262,4898
NJ-031760,2019-2020,11:1,15:1,228,14.5,11.6,79.4,18.5,0.7,Glen Rock Public School District,15,203,183,203,213,192,219,215,196,193,172,170,208,161,2543
NJ-031860,2019-2020,13:1,13:1,441,11.2,11.2,74.1,21.3,59.3,Hackensack School District,344,352,367,356,352,396,404,392,404,360,457,496,446,483,5609
NJ-032050,2019-2020,11:1,14:1,55,14.4,12.6,90.9,14.9,0,Harrington Park School District,15,51,57,70,56,85,59,74,53,76,0,0,0,0,596
NJ-032080,2019-2020,12:1,11:1,147,14.3,12.1,78.9,17.0,16.0,Hasbrouck Heights School District,17,121,125,109,115,120,137,146,146,168,136,140,138,141,1759
NJ-032090,2019-2020,10:1,10:1,40,10.6,9.3,52.5,16.5,0,Haworth Public School District,0,38,31,48,30,40,52,45,54,49,0,0,0,0,388
NJ-032180,2019-2020,9:1,15:1,121,13.2,11.0,81.8,22.9,6.9,Hillsdale School District,39,109,112,102,122,117,118,125,128,137,0,0,0,0,1109
NJ-032200,2019-2020,12:1,9:1,51,13.7,12.1,72.5,16.2,0,Ho-Ho-Kus School District,9,57,58,66,65,51,63,80,76,67,0,0,0,0,592
NJ-032620,2019-2020,11:1,11:1,181,11.1,10.6,71.3,15.8,13.6,Leonia Public School District,41,108,115,125,113,112,115,103,218,206,208,217,187,170,2038
NJ-032710,2019-2020,11:1,11:1,79,14.5,14.1,74.7,12.7,33.8,Little Ferry Public School District,44,87,87,95,75,88,90,102,93,103,0,0,0,0,864
NJ-032740,2019-2020,13:1,9:1,235,11.6,11.6,74.9,9.7,49.4,Lodi School District,111,219,227,220,195,237,232,231,248,247,212,226,212,212,3029
NJ-032860,2019-2020,13:1,11:1,192,6.7,6.1,48.4,16.4,23.1,Lyndhurst School District,73,207,182,169,172,212,174,206,184,196,201,189,187,196,2548
NJ-032900,2019-2020,10:1,10:1,276,14.3,11.5,72.8,16.5,9.1,Mahwah Township Public School District,42,188,181,187,214,199,206,239,236,244,202,238,239,232,2847
NJ-033060,2019-2020,12:1,16:1,80,12.7,11.5,77.2,15.5,10.2,Maywood School District,35,106,103,87,121,103,101,119,111,97,0,0,0,0,983
NJ-033170,2019-2020,8:1,12:1,105,13.8,11.8,80.0,16.8,5.3,Midland Park School District,33,66,76,74,63,72,61,75,55,54,48,69,70,66,882
NJ-033330,2019-2020,11:1,11:1,90,13.3,10.7,72.2,14.5,2.0,Montvale Board of Education School District,28,85,103,101,99,103,118,117,110,118,0,0,0,0,982
NJ-033350,2019-2020,10:1,11:1,33,9.1,9.1,66.7,15.2,53.3,Moonachie School District,30,41,28,43,35,28,30,30,38,32,0,0,0,0,336
NJ-033550,2019-2020,12:1,11:1,165,12.2,10.4,77.0,21.2,14.0,New Milford Public School District,53,147,170,148,137,150,165,153,160,155,147,166,120,164,2035
NJ-033600,2019-2020,13:1,10:1,139,12.4,10.3,69.1,15.0,24.1,North Arlington School District,30,147,136,123,146,147,163,141,153,153,110,133,146,114,1842
NJ-033700,2019-2020,12:1,8:1,116,11.9,11.3,79.3,13.2,0.9,Northern Highlands Regional High School District,0,0,0,0,0,0,0,0,0,0,346,354,360,345,1405
NJ-033710,2019-2020,10:1,9:1,242,15.4,13.2,87.2,23.7,1.3,Northern Valley Regional High School District,49,10,15,17,16,10,11,15,18,13,468,540,552,603,2337
NJ-033730,2019-2020,11:1,10:1,50,14.4,10.8,76.0,13.9,0,Northvale Public School District,0,62,46,58,60,52,62,61,64,61,0,0,0,0,526
NJ-033740,2019-2020,12:1,8:1,50,11.5,10.7,68.8,13.0,2.5,Norwood Public School District,11,39,70,59,55,68,75,70,79,68,0,0,0,0,594
NJ-033760,2019-2020,10:1,10:1,136,9.6,7.7,60.3,22.9,6.5,Oakland Public School District,36,124,159,132,146,150,137,154,136,173,0,0,0,0,1347
NJ-033850,2019-2020,10:1,9:1,65,16.2,14.2,78.5,12.3,0,Old Tappan Public School District,16,50,63,75,67,68,92,76,74,76,0,0,0,0,657
NJ-033870,2019-2020,12:1,9:1,62,13.2,13.0,83.9,15.1,0.1,Oradell Public School District,16,94,114,94,109,103,104,116,0,0,0,0,0,0,750
NJ-033910,2019-2020,18:1,33:1,98,14.6,14.6,95.9,10.4,51.1,Palisades Park School District,71,114,150,137,136,133,138,150,133,112,134,156,104,121,1789
NJ-033930,2019-2020,11:1,12:1,341,13.1,11.9,80.8,20.2,6.4,Paramus Public School District,140,212,255,246,253,305,279,303,297,292,294,326,283,301,3786
NJ-033940,2019-2020,10:1,8:1,129,13.9,12.1,78.3,20.4,3.8,Park Ridge School District,45,95,97,71,97,78,100,98,97,97,84,91,91,90,1231
NJ-033960,2019-2020,11:1,9:1,176,14.7,12.0,85.1,18.4,2.1,Pascack Valley Regional High School District,0,0,0,0,0,0,0,0,0,0,461,515,504,474,1966
NJ-034300,2019-2020,10:1,8:1,223,8.7,8.7,70.0,16.8,1.8,Ramapo Indian Hills Regional High School District,0,0,0,0,0,0,0,0,0,0,534,575,583,534,2226
NJ-034310,2019-2020,10:1,13:1,266,14.0,12.3,82.0,13.5,7.4,Ramsey School District,55,153,172,199,190,175,206,208,237,220,207,237,209,203,2671
NJ-034370,2019-2020,10:1,11:1,160,15.5,13.2,80.6,26.3,28.6,Ridgefield School District,76,110,114,121,97,115,116,145,146,149,92,113,130,150,1674
NJ-034380,2019-2020,12:1,11:1,181,13.1,12.0,79.6,16.2,36.2,Ridgefield Park Public School District,36,127,120,143,140,144,161,155,164,163,226,225,193,226,2223
NJ-034390,2019-2020,13:1,14:1,441,13.8,12.3,82.1,13.8,2.1,Ridgewood Public School District,65,398,391,411,410,426,456,437,471,457,440,473,434,436,5705
NJ-034405,2019-2020,11:1,11:1,141,13.7,11.0,80.1,15.7,1.2,River Dell Regional School District,0,0,0,0,0,0,0,0,291,249,279,254,268,263,1604
NJ-034410,2019-2020,13:1,10:1,99,10.3,7.9,70.7,13.9,0.8,River Edge School District,39,175,166,165,174,170,207,158,0,0,0,0,0,0,1255
NJ-034430,2019-2020,11:1,13:1,102,14.3,10.6,71.6,13.8,0,River Vale Public School District,19,112,91,114,123,101,120,141,149,122,0,0,0,0,1092
NJ-034470,2019-2020,11:1,9:1,47,13.1,11.3,63.8,24.7,14.4,Rochelle Park School District,19,41,57,43,55,55,59,59,52,66,0,0,0,0,506
NJ-034600,2019-2020,12:1,11:1,220,12.2,10.5,75.0,13.3,5.6,Rutherford School District,60,208,182,195,204,196,188,198,219,213,196,179,175,194,2607
NJ-034610,2019-2020,12:1,12:1,146,10.5,10.5,76.0,22.7,18.1,Saddle Brook School District,49,108,132,131,124,120,126,131,151,143,125,118,133,127,1718
NJ-034620,2019-2020,7:1,5:1,20,18.5,15.4,90.0,17.4,1.4,Saddle River School District,17,11,20,26,15,34,21,0,0,0,0,0,0,0,144
NJ-034845,2019-2020,7:1,5:1,56,11.9,11.3,90.9,98.9,12.5,South  Bergen Jointure Commission School District,145,21,21,28,21,15,20,25,17,14,7,5,6,32,377
NJ-034870,2019-2020,11:1,5:1,26,13.2,12.5,76.9,14.0,33.3,South Hackensack School District,17,30,22,27,30,33,29,39,28,24,0,0,0,0,279
NJ-035150,2019-2020,11:1,12:1,353,12.4,10.9,69.7,23.8,37.5,Teaneck School District,276,203,218,246,231,254,255,253,285,296,300,305,310,286,3718
NJ-035160,2019-2020,12:1,14:1,304,14.3,11.5,78.3,16.6,1.5,Tenafly Public School District,19,165,234,267,278,284,291,288,320,296,312,317,312,307,3690
NJ-035330,2019-2020,9:1,12:1,118,11.7,9.5,73.7,19.2,0.3,Upper Saddle River School District,33,96,98,125,101,109,136,141,142,120,0,0,0,0,1101
NJ-035410,2019-2020,11:1,13:1,151,12.9,11.9,79.1,15.9,0.2,Waldwick School District,34,120,137,120,126,129,128,123,124,127,109,126,108,104,1615
NJ-035430,2019-2020,11:1,10:1,98,10.4,9.4,61.2,13.5,28.3,Wallington Boro School District,0,71,86,86,91,91,114,97,102,103,93,97,87,1,1122
NJ-035755,2019-2020,11:1,13:1,245,12.7,10.8,77.6,15.5,8.1,Westwood Regional School District,47,218,207,226,240,214,202,217,217,220,187,206,213,195,2809
NJ-035830,2019-2020,12:1,11:1,100,8.9,8.9,72.0,16.8,15.2,Wood-Ridge School District,55,91,72,91,96,76,85,83,85,76,112,101,97,91,1211
NJ-035880,2019-2020,9:1,13:1,80,11.0,9.7,70.0,17.9,0.8,Woodcliff Lake School District,20,62,67,75,65,98,74,76,86,85,0,0,0,0,708
NJ-035920,2019-2020,10:1,15:1,183,11.7,10.4,74.3,17.2,0.4,Wyckoff Township Public School District,29,208,179,193,201,188,215,225,224,231,0,0,0,0,1893
NJ-050200,2019-2020,7:1,14:1,14,14.2,11.6,85.7,22.6,37.6,Bass River Township Board of Education,5,10,15,10,9,11,12,21,0,0,0,0,0,0,93
NJ-050380,2019-2020,10:1,8:1,32,7.7,7.5,56.3,22.4,65.0,Beverly City School District,47,22,34,36,30,22,35,26,26,39,0,0,0,0,317
NJ-050475,2019-2020,12:1,12:1,202,10.4,10.3,73.8,20.6,19.6,Bordentown Regional School District,49,132,164,186,157,169,199,208,168,214,199,200,184,199,2428
NJ-050600,2019-2020,11:1,13:1,163,13.4,12.3,88.3,20.4,54.4,Burlington City Public School District,180,137,127,107,121,100,117,109,104,109,138,121,124,118,1712
NJ-050605,2019-2020,4:1,7:1,137,15.0,11.9,71.2,87.0,23.4,Burlington County Special Services School District,12,10,13,22,17,28,37,23,35,41,49,68,82,154,591
NJ-050610,2019-2020,14:1,13:1,150,12.0,10.4,71.0,14.0,42.4,Burlington County Institute of Technology School District,0,0,0,0,0,0,0,0,0,0,571,551,486,467,2075
NJ-050620,2019-2020,11:1,14:1,337,14.4,12.8,82.8,15.4,26.2,Burlington Township School District,86,255,232,236,264,265,250,303,337,295,304,308,253,325,3713
NJ-050830,2019-2020,11:1,11:1,68,11.0,7.4,64.7,17.6,2.0,Chesterfield Township School District,29,86,102,98,116,106,110,113,0,0,0,0,0,0,760
NJ-050840,2019-2020,12:1,9:1,219,12.1,11.5,70.2,15.5,13.6,Cinnaminson Township School District,40,152,217,175,209,210,196,224,220,197,217,187,224,210,2678
NJ-051030,2019-2020,12:1,8:1,33,16.0,14.2,93.9,13.7,39.6,Delanco Township School District,0,44,43,47,41,49,38,53,54,40,0,0,0,0,409
NJ-051060,2019-2020,12:1,13:1,249,12.0,9.7,75.9,18.1,22.9,Delran Township School District,63,206,203,203,215,235,230,248,226,240,219,264,224,215,2991
NJ-051250,2019-2020,11:1,10:1,49,13.0,13.0,71.4,22.8,22.3,Eastampton Township School District,0,58,59,50,60,61,65,59,77,67,0,0,0,0,556
NJ-051280,2019-2020,13:1,11:1,75,11.6,10.1,70.7,16.6,57.2,Edgewater Park Township School District,51,80,104,94,111,91,104,104,111,89,0,0,0,0,939
NJ-051420,2019-2020,13:1,18:1,352,10.3,8.2,66.5,23.6,9.6,Evesham Township School District,148,438,475,428,461,466,465,534,519,535,0,0,0,0,4469
NJ-051520,2019-2020,12:1,19:1,130,13.6,13.6,88.3,18.1,29.7,Florence Township School District,45,77,85,90,121,136,137,110,151,145,142,110,102,102,1553
NJ-051910,2019-2020,10:1,14:1,57,12.7,10.8,78.9,19.7,15.0,Hainesport Township School District,24,45,60,46,58,58,73,68,59,77,0,0,0,0,568
NJ-052610,2019-2020,11:1,15:1,588,14.6,13.1,83.0,15.3,10.1,Lenape Regional High School District,0,0,0,0,0,0,0,0,0,0,1662,1709,1719,1649,6739
NJ-052850,2019-2020,12:1,12:1,95,18.1,16.1,91.6,21.2,28.2,Lumberton Township Board of Education,19,104,104,110,111,107,146,139,164,173,0,0,0,0,1177
NJ-052960,2019-2020,9:1,10:1,59,11.0,11.0,74.6,17.8,6.1,Mansfield Township School District,20,83,61,65,66,75,77,97,0,0,0,0,0,0,544
NJ-053010,2019-2020,12:1,14:1,204,8.6,8.6,64.7,21.9,46.1,Maple Shade School District,191,210,193,189,187,187,162,186,177,162,138,123,137,123,2365
NJ-053070,2019-2020,12:1,12:1,46,10.8,9.7,65.2,17.3,1.3,Medford Lakes School District,27,44,48,50,52,68,55,46,73,70,0,0,0,0,533
NJ-053080,2019-2020,12:1,15:1,226,12.3,12.3,84.1,23.9,5.5,Medford Township School District,67,271,268,282,266,278,278,316,283,353,0,0,0,0,2662
NJ-053360,2019-2020,11:1,14:1,355,14.0,11.8,82.8,21.1,10.7,Moorestown Township Public School District,96,250,242,289,257,307,311,297,333,327,333,323,303,305,3973
NJ-053430,2019-2020,11:1,12:1,99,9.3,9.3,72.7,17.1,55.5,Mount Holly Township Public School District,143,109,101,94,111,102,105,111,94,120,0,0,0,0,1090
NJ-053440,2019-2020,12:1,16:1,349,12.5,12.1,74.5,17.6,14.2,Mount Laurel Township School District,148,418,395,440,442,452,486,508,459,496,0,0,0,0,4244
NJ-053540,2019-2020,8:1,8:1,23,13.6,10.7,69.6,21.4,59.0,New Hanover Township,15,20,14,20,25,19,17,20,13,10,0,0,0,0,173
NJ-053650,2019-2020,10:1,14:1,122,13.2,12.0,73.0,15.6,33.6,North Hanover Township School District,227,159,145,142,130,115,124,143,0,0,0,0,0,0,1185
NJ-053690,2019-2020,13:1,11:1,169,12.1,10.0,72.8,17.9,11.7,Northern Burlington County Regional School District,0,0,0,0,0,0,0,0,365,404,394,362,298,330,2153
NJ-053920,2019-2020,11:1,8:1,80,12.7,10.8,77.5,17.2,32.1,Palmyra Public School District,11,62,58,59,53,57,65,71,73,61,92,100,90,64,916
NJ-054050,2019-2020,11:1,12:1,421,14.3,12.8,80.0,19.0,43.5,Pemberton Township School District,559,380,341,325,353,351,339,343,352,310,292,231,235,212,4623
NJ-054320,2019-2020,14:1,11:1,147,13.8,12.6,82.2,17.5,20.4,Rancocas Valley Regional High School District,0,0,0,0,0,0,0,0,0,0,556,512,475,474,2017
NJ-054450,2019-2020,13:1,12:1,109,14.2,13.2,89.0,18.0,56.5,Riverside Township School District,98,92,103,91,99,108,121,101,100,93,137,88,94,97,1422
NJ-054460,2019-2020,11:1,7:1,27,15.1,12.2,77.8,26.2,15.7,Riverton School District,15,33,24,30,33,36,33,41,28,32,0,0,0,0,305
NJ-054740,2019-2020,11:1,11:1,65,8.8,6.2,58.5,20.2,11.8,Shamong Township School District,13,65,65,76,74,76,84,85,88,93,0,0,0,0,719
NJ-054930,2019-2020,10:1,9:1,72,9.1,7.2,62.3,22.8,21.3,Southampton Township School District,15,58,82,72,68,80,79,77,85,87,0,0,0,0,703
NJ-055010,2019-2020,10:1,8:1,25,15.0,14.7,85.7,18.4,11.4,Springfield Township School District,28,38,38,25,28,22,31,35,0,0,0,0,0,0,245
NJ-055130,2019-2020,12:1,12:1,58,14.5,10.9,81.0,20.8,8.2,Tabernacle Township School District,20,64,58,80,62,72,79,78,89,72,0,0,0,0,674
NJ-055720,2019-2020,12:1,14:1,85,11.4,10.0,69.9,23.6,25.9,Westampton Township Public School District,44,91,120,98,122,105,106,112,126,111,0,0,0,0,1035
NJ-055805,2019-2020,12:1,10:1,278,12.8,12.5,76.6,19.7,54.6,Willingboro Public School District,329,263,272,249,266,285,283,291,270,256,156,139,191,186,3436
NJ-055890,2019-2020,7:1,6:1,19,11.7,8.1,68.4,28.8,18.2,Woodland Township School District,0,15,8,10,17,11,14,11,22,24,0,0,0,0,132
NJ-070150,2019-2020,12:1,10:1,128,14.7,13.1,82.8,20.1,20.3,Audubon Public School District,24,83,85,83,110,94,88,101,114,97,139,147,164,145,1474
NJ-070190,2019-2020,10:1,12:1,62,11.1,9.6,71.4,16.8,25.4,Barrington School District,16,69,60,70,68,68,57,65,65,76,0,0,0,0,614
NJ-070260,2019-2020,12:1,9:1,101,10.1,9.3,70.3,13.2,44.7,Bellmawr Public School District,169,103,97,125,116,115,122,124,117,119,0,0,0,0,1207
NJ-070330,2019-2020,11:1,15:1,74,11.1,9.3,83.1,18.6,12.5,Berlin Borough School District,20,77,77,71,78,87,106,85,119,99,0,0,0,0,819
NJ-070340,2019-2020,11:1,10:1,61,13.5,12.0,75.4,22.8,41.5,Berlin Township School District,48,67,72,63,62,53,75,69,72,63,0,0,0,0,644
NJ-070390,2019-2020,13:1,8:1,278,13.0,11.0,83.8,19.2,33.6,Black Horse Pike Regional School District,0,0,0,0,0,0,0,0,0,0,925,888,821,906,3540
NJ-070580,2019-2020,9:1,11:1,32,11.8,8.1,75.0,20.5,64.2,Brooklawn Public School District,17,19,40,24,28,34,36,27,37,31,0,0,0,0,293
NJ-070680,2019-2020,8:1,8:1,846,14.1,13.3,74.9,16.9,24.8,Camden City School District,926,525,571,517,537,458,498,494,478,472,442,358,372,350,6998
NJ-070700,2019-2020,11:1,7:1,190,10.1,8.6,65.8,12.4,61.3,Camden County Technical School District,0,0,0,0,0,0,0,0,0,0,530,564,552,393,2039
NJ-070800,2019-2020,12:1,18:1,894,13.5,12.7,81.0,18.1,18.2,Cherry Hill School District,254,759,687,769,718,794,786,853,861,899,838,911,890,872,10891
NJ-070880,2019-2020,10:1,13:1,52,10.5,7.9,59.6,17.7,59.4,Clementon Elementary School District,29,55,51,60,52,61,44,55,65,43,0,0,0,0,515
NJ-070940,2019-2020,11:1,10:1,205,12.2,10.1,73.2,17.7,29.8,Collingswood Public School District,139,156,137,121,122,140,128,180,180,174,206,177,174,188,2222
NJ-071255,2019-2020,14:1,11:1,141,15.3,12.5,87.9,13.1,13.8,Eastern Camden County Regional School District,0,0,0,0,0,0,0,0,0,0,491,467,453,509,1920
NJ-071720,2019-2020,10:1,9:1,27,9.1,8.2,74.1,18.0,12.7,Gibbsboro Elementary School District,20,25,25,26,20,24,34,36,28,29,0,0,0,0,267
NJ-071770,2019-2020,13:1,9:1,167,14.4,14.4,85.6,19.3,63.1,Gloucester City Public School District,372,172,48,162,147,161,147,201,153,142,149,139,120,121,2234
NJ-071780,2019-2020,12:1,15:1,525,14.5,13.6,84.6,17.9,41.0,Gloucester Township Public Schools,229,646,619,644,709,666,704,709,763,760,0,0,0,0,6449
NJ-071799,2019-2020,16:1,93:1,93,3.1,3.1,38.7,17.3,96.7,"KIPP: Cooper Norcross, A New Jersey Nonprofit Corporation",0,119,120,121,124,141,221,200,228,226,0,0,0,0,1500
NJ-071801,2019-2020,16:1,5:1,54,2.5,1.7,22.2,16.5,95.7,"Camden Prep, Inc.",0,138,141,155,117,80,84,55,54,38,0,0,0,0,862
NJ-071802,2019-2020,14:1,19:1,188,6.5,2.2,29.8,22.2,95.5,"Mastery Schools of Camden, Inc.",0,225,219,223,235,226,223,225,210,196,239,185,143,76,2625
NJ-071880,2019-2020,11:1,12:1,138,12.1,9.0,71.0,16.4,15.5,HADDON HEIGHTS School District,17,71,84,77,64,75,79,82,88,76,220,218,168,187,1506
NJ-071890,2019-2020,13:1,11:1,156,15.8,12.4,82.7,18.0,14.0,Haddon Township School District,62,149,140,143,131,149,176,164,152,149,170,150,164,150,2049
